text,label,language,clean_text
"Reka kujijisha abantu, ibyo ukora ni bullshit.",offensive,kinyarwanda,reka kujijisha abantu ibyo ukora ni bullshit
Mbabarira ariko ibyo wanditse ni ubuswa gusa.,offensive,kinyarwanda,mbabarira ariko ibyo wanditse ni ubuswa gusa
"Uri ikiburamwaka pe, nta bwenge ufite. Wide receive nearly order.",offensive,kinyarwanda,uri ikiburamwaka pe nta bwenge ufite wide receive nearly order
"Reka kujijisha abantu, ibyo ukora ni bullshit. Somebody design while.",offensive,kinyarwanda,reka kujijisha abantu ibyo ukora ni bullshit somebody design
Abantu nkawe bakwiye kwigishwa discipline.,offensive,kinyarwanda,abantu nkawe bakwiye kwigishwa discipline
"Twavukanye n'abo bantu, ariko ntitumeze kimwe.",hate,kinyarwanda,twavukanye nabo bantu ariko ntitumeze kimwe
Abo bantu ntibakwiye no gutura hano.,hate,kinyarwanda,abo bantu ntibakwiye gutura hano
"Twabonye results nziza, good job everyone! Response truth baby watch.",normal,kinyarwanda,twabonye results nziza good job response truth baby watch
Abantu nkawe bakwiye kwigishwa discipline. Front happy action source.,offensive,kinyarwanda,abantu nkawe bakwiye kwigishwa discipline happy action source
"Abahutu ntacyo bamaze, buri gihe barasenya.",hate,kinyarwanda,abahutu bamaze buri gihe barasenya
"Uyu mwaka uzaba mwiza, Imana ibidufashemo. Until three with of.",normal,kinyarwanda,uyu mwaka uzaba mwiza imana ibidufashemo
Abo bantu ntibakwiye no gutura hano.,hate,kinyarwanda,abo bantu ntibakwiye gutura hano
"Uri ikiburamwaka pe, nta bwenge ufite. Site record focus else.",offensive,kinyarwanda,uri ikiburamwaka pe nta bwenge ufite site record focus
Ntitwifuza kubona abo bantu muri aka gace kacu. Kitchen himself bar story sister.,hate,kinyarwanda,ntitwifuza kubona abo bantu muri aka gace kacu kitchen bar story sister
Abantu nkawe bakwiye kwigishwa discipline.,offensive,kinyarwanda,abantu nkawe bakwiye kwigishwa discipline
"Uwo muntu afite ikibazo, ibyo akora ni amahano.",offensive,kinyarwanda,uwo muntu afite ikibazo ibyo akora ni amahano
Abantu nkawe bakwiye kwigishwa discipline.,offensive,kinyarwanda,abantu nkawe bakwiye kwigishwa discipline
Abayobozi b’iki gihugu baraturenganya nkana. Me evening attention.,hate,kinyarwanda,abayobozi biki gihugu baraturenganya nkana evening attention
"Iyo mbona abo bantu ndarwara, sinababona.",hate,kinyarwanda,iyo mbona abo bantu ndarwara sinababona
"Ariko uyu muntu ni injiji, ntacyo azi pe. Woman foot strong.",offensive,kinyarwanda,ariko uyu muntu ni injiji azi pe woman foot strong
"Iyo mbona abo bantu ndarwara, sinababona.",hate,kinyarwanda,iyo mbona abo bantu ndarwara sinababona
Nishimiye uko mwasuye umuryango wanjye. Training team appear.,normal,kinyarwanda,nishimiye mwasuye umuryango wanjye training team appear
Ntiwumva se ko ibyo uvuga ari ubujiji bukabije?,offensive,kinyarwanda,ntiwumva se ko ibyo uvuga ari ubujiji bukabije
"Uko witwara ni nonsense, gerageza ube serious.",offensive,kinyarwanda,witwara ni nonsense gerageza ube
"Ndumva neza rwose, thanks kuri support.",normal,kinyarwanda,ndumva neza thanks kuri support
Iyo mbonye abantu bafite umutima mwiza biranshimisha. Share rise contain performance.,normal,kinyarwanda,iyo mbonye abantu bafite umutima mwiza biranshimisha share rise contain performance
Abantu nkawe bakwiye kwigishwa discipline. Fact amount fight.,offensive,kinyarwanda,abantu nkawe bakwiye kwigishwa discipline fact fight
"Abahutu ntacyo bamaze, buri gihe barasenya.",hate,kinyarwanda,abahutu bamaze buri gihe barasenya
"Uyu munsi wagenze neza cyane, amahoro menshi.",normal,kinyarwanda,uyu munsi wagenze neza amahoro menshi
Iyo mbonye abantu bafite umutima mwiza biranshimisha. Left recently a physical church.,normal,kinyarwanda,iyo mbonye abantu bafite umutima mwiza biranshimisha left recently physical church
"Ibyo uvuga ni rubbish, ntibifite aho bihuriye.",offensive,kinyarwanda,ibyo uvuga ni rubbish ntibifite aho bihuriye
Abanyapolitike bacu bose ni ibisambo gusa. Stuff there spring debate dream.,hate,kinyarwanda,abanyapolitike bacu bose ni ibisambo gusa stuff spring debate dream
Ndabashimiye cyane kuri service nziza! Among blood.,normal,kinyarwanda,ndabashimiye kuri service nziza blood
Abo bantu ntibakwiye no gutura hano.,hate,kinyarwanda,abo bantu ntibakwiye gutura hano
"Abahutu ntacyo bamaze, buri gihe barasenya. Live more example.",hate,kinyarwanda,abahutu bamaze buri gihe barasenya live example
Ntiwumva se ko ibyo uvuga ari ubujiji bukabije? Different trade.,offensive,kinyarwanda,ntiwumva se ko ibyo uvuga ari ubujiji bukabije different trade
Abantu nkawe bakwiye kwigishwa discipline. Election skill five nearly man.,offensive,kinyarwanda,abantu nkawe bakwiye kwigishwa discipline election skill nearly man
Abo bantu bo mu bwoko runaka bakwiye gukumirwa.,hate,kinyarwanda,abo bantu bo bwoko runaka bakwiye gukumirwa
"Ndumva neza rwose, thanks kuri support. Son a attorney such lot.",normal,kinyarwanda,ndumva neza thanks kuri support son attorney lot
Mbabarira ariko ibyo wanditse ni ubuswa gusa. There million drive.,offensive,kinyarwanda,mbabarira ariko ibyo wanditse ni ubuswa gusa million drive
"Uwo muntu afite ikibazo, ibyo akora ni amahano.",offensive,kinyarwanda,uwo muntu afite ikibazo ibyo akora ni amahano
"Iyo mbona abo bantu ndarwara, sinababona. Western treat.",hate,kinyarwanda,iyo mbona abo bantu ndarwara sinababona western treat
Turimo kwishimira ibyo dukora muri weekend. Congress alone young letter choose.,normal,kinyarwanda,turimo kwishimira ibyo dukora muri weekend congress young letter choose
Nishimiye uko mwasuye umuryango wanjye. Without poor hand sure.,normal,kinyarwanda,nishimiye mwasuye umuryango wanjye poor hand sure
Iyo mbonye abantu bafite umutima mwiza biranshimisha. When born use speak increase.,normal,kinyarwanda,iyo mbonye abantu bafite umutima mwiza biranshimisha born use speak increase
Abanyapolitike bacu bose ni ibisambo gusa.,hate,kinyarwanda,abanyapolitike bacu bose ni ibisambo gusa
Ndabashimiye cyane kuri service nziza! Write tree ready especially.,normal,kinyarwanda,ndabashimiye kuri service nziza write tree ready especially
"Iyo mbona abo bantu ndarwara, sinababona.",hate,kinyarwanda,iyo mbona abo bantu ndarwara sinababona
"Uri ikiburamwaka pe, nta bwenge ufite.",offensive,kinyarwanda,uri ikiburamwaka pe nta bwenge ufite
Abantu nkawe bakwiye kwigishwa discipline. Develop agreement despite pay.,offensive,kinyarwanda,abantu nkawe bakwiye kwigishwa discipline develop agreement despite pay
"Uri ikiburamwaka pe, nta bwenge ufite.",offensive,kinyarwanda,uri ikiburamwaka pe nta bwenge ufite
Nishimiye uko mwasuye umuryango wanjye. Family government heavy bar.,normal,kinyarwanda,nishimiye mwasuye umuryango wanjye family government heavy bar
"Murakoze cyane kuri motivation, it helps a lot. Civil this heart.",normal,kinyarwanda,murakoze kuri motivation helps lot civil heart
"Uri ikiburamwaka pe, nta bwenge ufite.",offensive,kinyarwanda,uri ikiburamwaka pe nta bwenge ufite
Nishimiye uko mwasuye umuryango wanjye.,normal,kinyarwanda,nishimiye mwasuye umuryango wanjye
"Ibyo uvuga ni rubbish, ntibifite aho bihuriye. Information campaign.",offensive,kinyarwanda,ibyo uvuga ni rubbish ntibifite aho bihuriye information campaign
Abayobozi b’iki gihugu baraturenganya nkana. Represent skill establish.,hate,kinyarwanda,abayobozi biki gihugu baraturenganya nkana represent skill establish
"Ntukajye uvuga ubusa nk’uku, urasebya.",offensive,kinyarwanda,ntukajye uvuga ubusa nkuku urasebya
"Uwo muntu afite ikibazo, ibyo akora ni amahano.",offensive,kinyarwanda,uwo muntu afite ikibazo ibyo akora ni amahano
"Uwo muntu afite ikibazo, ibyo akora ni amahano.",offensive,kinyarwanda,uwo muntu afite ikibazo ibyo akora ni amahano
Iyo mbonye abantu bafite umutima mwiza biranshimisha. Vote kitchen section physical.,normal,kinyarwanda,iyo mbonye abantu bafite umutima mwiza biranshimisha vote kitchen section physical
Ntiwumva se ko ibyo uvuga ari ubujiji bukabije?,offensive,kinyarwanda,ntiwumva se ko ibyo uvuga ari ubujiji bukabije
Abo bantu bo mu bwoko runaka bakwiye gukumirwa. Seek economy idea man decide.,hate,kinyarwanda,abo bantu bo bwoko runaka bakwiye gukumirwa seek economy idea man decide
"Ibyo uvuga ni rubbish, ntibifite aho bihuriye. Mother receive.",offensive,kinyarwanda,ibyo uvuga ni rubbish ntibifite aho bihuriye mother receive
"Ibyo uvuga ni rubbish, ntibifite aho bihuriye. A of real.",offensive,kinyarwanda,ibyo uvuga ni rubbish ntibifite aho bihuriye real
"Reka kujijisha abantu, ibyo ukora ni bullshit.",offensive,kinyarwanda,reka kujijisha abantu ibyo ukora ni bullshit
Iyo mbonye abantu bafite umutima mwiza biranshimisha.,normal,kinyarwanda,iyo mbonye abantu bafite umutima mwiza biranshimisha
"Ntukajye uvuga ubusa nk’uku, urasebya.",offensive,kinyarwanda,ntukajye uvuga ubusa nkuku urasebya
"Uyu munsi wagenze neza cyane, amahoro menshi.",normal,kinyarwanda,uyu munsi wagenze neza amahoro menshi
"Ntukajye uvuga ubusa nk’uku, urasebya. Step challenge.",offensive,kinyarwanda,ntukajye uvuga ubusa nkuku urasebya step challenge
"Ariko uyu muntu ni injiji, ntacyo azi pe.",offensive,kinyarwanda,ariko uyu muntu ni injiji azi pe
"Uyu munsi wagenze neza cyane, amahoro menshi.",normal,kinyarwanda,uyu munsi wagenze neza amahoro menshi
"Twavukanye n'abo bantu, ariko ntitumeze kimwe. Month rise.",hate,kinyarwanda,twavukanye nabo bantu ariko ntitumeze kimwe month rise
"Murakoze kubana natwe uyu munsi, byari byiza.",normal,kinyarwanda,murakoze kubana natwe uyu munsi byari byiza
"Uyu mwaka uzaba mwiza, Imana ibidufashemo. Garden prepare agent.",normal,kinyarwanda,uyu mwaka uzaba mwiza imana ibidufashemo garden prepare agent
"Uyu munsi wagenze neza cyane, amahoro menshi. Together water center.",normal,kinyarwanda,uyu munsi wagenze neza amahoro menshi water center
"Uyu munsi wagenze neza cyane, amahoro menshi.",normal,kinyarwanda,uyu munsi wagenze neza amahoro menshi
"Twavukanye n'abo bantu, ariko ntitumeze kimwe. Kitchen major main.",hate,kinyarwanda,twavukanye nabo bantu ariko ntitumeze kimwe kitchen major main
"Abahutu ntacyo bamaze, buri gihe barasenya. Success bed another save.",hate,kinyarwanda,abahutu bamaze buri gihe barasenya success bed save
"Iyo mbona abo bantu ndarwara, sinababona.",hate,kinyarwanda,iyo mbona abo bantu ndarwara sinababona
"Murakoze cyane kuri motivation, it helps a lot.",normal,kinyarwanda,murakoze kuri motivation helps lot
"Murakoze kubana natwe uyu munsi, byari byiza.",normal,kinyarwanda,murakoze kubana natwe uyu munsi byari byiza
Abatutsi nibo bateje intambara zose.,hate,kinyarwanda,abatutsi nibo bateje intambara zose
Abo bantu bo mu bwoko runaka bakwiye gukumirwa. Some east foreign organization.,hate,kinyarwanda,abo bantu bo bwoko runaka bakwiye gukumirwa east foreign organization
"Uko witwara ni nonsense, gerageza ube serious. Agree real nothing under.",offensive,kinyarwanda,witwara ni nonsense gerageza ube agree real
Ntitwifuza kubona abo bantu muri aka gace kacu.,hate,kinyarwanda,ntitwifuza kubona abo bantu muri aka gace kacu
"Uyu mwaka uzaba mwiza, Imana ibidufashemo. Usually budget property.",normal,kinyarwanda,uyu mwaka uzaba mwiza imana ibidufashemo usually budget property
"Murakoze kubana natwe uyu munsi, byari byiza. Service owner first heart.",normal,kinyarwanda,murakoze kubana natwe uyu munsi byari byiza service owner heart
Turimo kwishimira ibyo dukora muri weekend.,normal,kinyarwanda,turimo kwishimira ibyo dukora muri weekend
"Uri ikiburamwaka pe, nta bwenge ufite.",offensive,kinyarwanda,uri ikiburamwaka pe nta bwenge ufite
Abo bantu bo mu bwoko runaka bakwiye gukumirwa. Town hour.,hate,kinyarwanda,abo bantu bo bwoko runaka bakwiye gukumirwa town hour
Abo bantu bo mu bwoko runaka bakwiye gukumirwa.,hate,kinyarwanda,abo bantu bo bwoko runaka bakwiye gukumirwa
Ntitwifuza kubona abo bantu muri aka gace kacu. Stock player executive meet.,hate,kinyarwanda,ntitwifuza kubona abo bantu muri aka gace kacu stock player executive meet
"Ndumva neza rwose, thanks kuri support. Left charge Congress mention.",normal,kinyarwanda,ndumva neza thanks kuri support left charge congress mention
"Uwo muntu afite ikibazo, ibyo akora ni amahano. Dark series wall image position.",offensive,kinyarwanda,uwo muntu afite ikibazo ibyo akora ni amahano dark series wall image position
"Abahutu ntacyo bamaze, buri gihe barasenya.",hate,kinyarwanda,abahutu bamaze buri gihe barasenya
Abo bantu bo mu bwoko runaka bakwiye gukumirwa.,hate,kinyarwanda,abo bantu bo bwoko runaka bakwiye gukumirwa
"Twavukanye n'abo bantu, ariko ntitumeze kimwe.",hate,kinyarwanda,twavukanye nabo bantu ariko ntitumeze kimwe
"Uri ikiburamwaka pe, nta bwenge ufite. Dream safe read cell.",offensive,kinyarwanda,uri ikiburamwaka pe nta bwenge ufite dream safe read cell
Abatutsi nibo bateje intambara zose. Idea president agency.,hate,kinyarwanda,abatutsi nibo bateje intambara zose idea president agency
"Iyo mbona abo bantu ndarwara, sinababona. Environmental enough speak.",hate,kinyarwanda,iyo mbona abo bantu ndarwara sinababona environmental speak
Iyo mbonye abantu bafite umutima mwiza biranshimisha.,normal,kinyarwanda,iyo mbonye abantu bafite umutima mwiza biranshimisha
"Murakoze kubana natwe uyu munsi, byari byiza. Role who parent.",normal,kinyarwanda,murakoze kubana natwe uyu munsi byari byiza role parent
"Murakoze kubana natwe uyu munsi, byari byiza.",normal,kinyarwanda,murakoze kubana natwe uyu munsi byari byiza
"Murakoze cyane kuri motivation, it helps a lot. Along third institution.",normal,kinyarwanda,murakoze kuri motivation helps lot institution
"Abahutu ntacyo bamaze, buri gihe barasenya.",hate,kinyarwanda,abahutu bamaze buri gihe barasenya
Abanyapolitike bacu bose ni ibisambo gusa.,hate,kinyarwanda,abanyapolitike bacu bose ni ibisambo gusa
"Murakoze kubana natwe uyu munsi, byari byiza. Technology lawyer catch study task.",normal,kinyarwanda,murakoze kubana natwe uyu munsi byari byiza technology lawyer catch study task
"Ibyo uvuga ni rubbish, ntibifite aho bihuriye. Find recent difference.",offensive,kinyarwanda,ibyo uvuga ni rubbish ntibifite aho bihuriye recent difference
"Abahutu ntacyo bamaze, buri gihe barasenya. No individual themselves imagine.",hate,kinyarwanda,abahutu bamaze buri gihe barasenya individual imagine
"Twabonye results nziza, good job everyone!",normal,kinyarwanda,twabonye results nziza good job
"Uko witwara ni nonsense, gerageza ube serious. Official report establish week action.",offensive,kinyarwanda,witwara ni nonsense gerageza ube official report establish week action
Abatutsi nibo bateje intambara zose.,hate,kinyarwanda,abatutsi nibo bateje intambara zose
Abakobwa bose bo muri kariya gace ni indaya.,hate,kinyarwanda,abakobwa bose bo muri kariya gace ni indaya
"Ibyo uvuga ni rubbish, ntibifite aho bihuriye.",offensive,kinyarwanda,ibyo uvuga ni rubbish ntibifite aho bihuriye
"Uri ikiburamwaka pe, nta bwenge ufite.",offensive,kinyarwanda,uri ikiburamwaka pe nta bwenge ufite
"Ibyo uvuga ni rubbish, ntibifite aho bihuriye. Factor our race west assume.",offensive,kinyarwanda,ibyo uvuga ni rubbish ntibifite aho bihuriye factor race west assume
Nishimiye uko mwasuye umuryango wanjye. Reveal create.,normal,kinyarwanda,nishimiye mwasuye umuryango wanjye reveal create
"Iyo mbona abo bantu ndarwara, sinababona. To what.",hate,kinyarwanda,iyo mbona abo bantu ndarwara sinababona
"Uko witwara ni nonsense, gerageza ube serious. None instead.",offensive,kinyarwanda,witwara ni nonsense gerageza ube instead
Abanyapolitike bacu bose ni ibisambo gusa. Say environment.,hate,kinyarwanda,abanyapolitike bacu bose ni ibisambo gusa say environment
Abo bantu bo mu bwoko runaka bakwiye gukumirwa. Have court treatment.,hate,kinyarwanda,abo bantu bo bwoko runaka bakwiye gukumirwa court treatment
Abanyapolitike bacu bose ni ibisambo gusa. Understand child sing message.,hate,kinyarwanda,abanyapolitike bacu bose ni ibisambo gusa understand child sing message
Abayobozi b’iki gihugu baraturenganya nkana. Guy behind senior newspaper.,hate,kinyarwanda,abayobozi biki gihugu baraturenganya nkana guy senior newspaper
Ndabashimiye cyane kuri service nziza! Data sit trial.,normal,kinyarwanda,ndabashimiye kuri service nziza data sit trial
"Abahutu ntacyo bamaze, buri gihe barasenya.",hate,kinyarwanda,abahutu bamaze buri gihe barasenya
Ntitwifuza kubona abo bantu muri aka gace kacu. Coach would.,hate,kinyarwanda,ntitwifuza kubona abo bantu muri aka gace kacu coach
Mbabarira ariko ibyo wanditse ni ubuswa gusa.,offensive,kinyarwanda,mbabarira ariko ibyo wanditse ni ubuswa gusa
"Uyu munsi wagenze neza cyane, amahoro menshi.",normal,kinyarwanda,uyu munsi wagenze neza amahoro menshi
"Ariko uyu muntu ni injiji, ntacyo azi pe. Party sing feel fact.",offensive,kinyarwanda,ariko uyu muntu ni injiji azi pe party sing feel fact
Abo bantu bo mu bwoko runaka bakwiye gukumirwa. Within drop receive sing set.,hate,kinyarwanda,abo bantu bo bwoko runaka bakwiye gukumirwa drop receive sing set
Abakobwa bose bo muri kariya gace ni indaya.,hate,kinyarwanda,abakobwa bose bo muri kariya gace ni indaya
"Ntukajye uvuga ubusa nk’uku, urasebya.",offensive,kinyarwanda,ntukajye uvuga ubusa nkuku urasebya
"Ntukajye uvuga ubusa nk’uku, urasebya.",offensive,kinyarwanda,ntukajye uvuga ubusa nkuku urasebya
Abantu nkawe bakwiye kwigishwa discipline. Approach tree understand.,offensive,kinyarwanda,abantu nkawe bakwiye kwigishwa discipline approach tree understand
Abanyapolitike bacu bose ni ibisambo gusa.,hate,kinyarwanda,abanyapolitike bacu bose ni ibisambo gusa
"Murakoze kubana natwe uyu munsi, byari byiza.",normal,kinyarwanda,murakoze kubana natwe uyu munsi byari byiza
Abo bantu bo mu bwoko runaka bakwiye gukumirwa.,hate,kinyarwanda,abo bantu bo bwoko runaka bakwiye gukumirwa
Abayobozi b’iki gihugu baraturenganya nkana.,hate,kinyarwanda,abayobozi biki gihugu baraturenganya nkana
Mbabarira ariko ibyo wanditse ni ubuswa gusa. None none change.,offensive,kinyarwanda,mbabarira ariko ibyo wanditse ni ubuswa gusa change
Ndabashimiye cyane kuri service nziza!,normal,kinyarwanda,ndabashimiye kuri service nziza
Ntiwumva se ko ibyo uvuga ari ubujiji bukabije? Area beyond low.,offensive,kinyarwanda,ntiwumva se ko ibyo uvuga ari ubujiji bukabije area low
"Uwo muntu afite ikibazo, ibyo akora ni amahano. Art deep from.",offensive,kinyarwanda,uwo muntu afite ikibazo ibyo akora ni amahano art deep
Abayobozi b’iki gihugu baraturenganya nkana.,hate,kinyarwanda,abayobozi biki gihugu baraturenganya nkana
Abakobwa bose bo muri kariya gace ni indaya. Candidate front sort senior travel.,hate,kinyarwanda,abakobwa bose bo muri kariya gace ni indaya candidate sort senior travel
Abo bantu ntibakwiye no gutura hano. Specific allow however training.,hate,kinyarwanda,abo bantu ntibakwiye gutura hano specific allow training
"Ariko uyu muntu ni injiji, ntacyo azi pe.",offensive,kinyarwanda,ariko uyu muntu ni injiji azi pe
"Reka kujijisha abantu, ibyo ukora ni bullshit.",offensive,kinyarwanda,reka kujijisha abantu ibyo ukora ni bullshit
Iyo mbonye abantu bafite umutima mwiza biranshimisha.,normal,kinyarwanda,iyo mbonye abantu bafite umutima mwiza biranshimisha
"Uyu mwaka uzaba mwiza, Imana ibidufashemo. Talk subject up produce.",normal,kinyarwanda,uyu mwaka uzaba mwiza imana ibidufashemo talk subject produce
Abatutsi nibo bateje intambara zose.,hate,kinyarwanda,abatutsi nibo bateje intambara zose
Abantu nkawe bakwiye kwigishwa discipline. Land buy push million.,offensive,kinyarwanda,abantu nkawe bakwiye kwigishwa discipline land buy push million
Abo bantu bo mu bwoko runaka bakwiye gukumirwa. Might paper town contain.,hate,kinyarwanda,abo bantu bo bwoko runaka bakwiye gukumirwa paper town contain
"Ibyo uvuga ni rubbish, ntibifite aho bihuriye. Want day sit around.",offensive,kinyarwanda,ibyo uvuga ni rubbish ntibifite aho bihuriye want day sit
"Murakoze kubana natwe uyu munsi, byari byiza. Entire someone really safe scene.",normal,kinyarwanda,murakoze kubana natwe uyu munsi byari byiza entire really safe scene
Abantu nkawe bakwiye kwigishwa discipline. Draw difficult enough.,offensive,kinyarwanda,abantu nkawe bakwiye kwigishwa discipline draw difficult
Ntitwifuza kubona abo bantu muri aka gace kacu.,hate,kinyarwanda,ntitwifuza kubona abo bantu muri aka gace kacu
"Uyu mwaka uzaba mwiza, Imana ibidufashemo.",normal,kinyarwanda,uyu mwaka uzaba mwiza imana ibidufashemo
"Uyu munsi wagenze neza cyane, amahoro menshi. Career do couple.",normal,kinyarwanda,uyu munsi wagenze neza amahoro menshi career couple
"Ariko uyu muntu ni injiji, ntacyo azi pe. Mouth great.",offensive,kinyarwanda,ariko uyu muntu ni injiji azi pe mouth great
"Ibyo uvuga ni rubbish, ntibifite aho bihuriye.",offensive,kinyarwanda,ibyo uvuga ni rubbish ntibifite aho bihuriye
"Reka kujijisha abantu, ibyo ukora ni bullshit.",offensive,kinyarwanda,reka kujijisha abantu ibyo ukora ni bullshit
Ntitwifuza kubona abo bantu muri aka gace kacu. Value investment side Congress.,hate,kinyarwanda,ntitwifuza kubona abo bantu muri aka gace kacu value investment congress
"Twabonye results nziza, good job everyone! Not Democrat business.",normal,kinyarwanda,twabonye results nziza good job democrat business
Abo bantu ntibakwiye no gutura hano.,hate,kinyarwanda,abo bantu ntibakwiye gutura hano
"Uyu munsi wagenze neza cyane, amahoro menshi. Work push travel.",normal,kinyarwanda,uyu munsi wagenze neza amahoro menshi work push travel
"Ariko uyu muntu ni injiji, ntacyo azi pe. Operation purpose.",offensive,kinyarwanda,ariko uyu muntu ni injiji azi pe operation purpose
"Abahutu ntacyo bamaze, buri gihe barasenya. Serious thought seven audience.",hate,kinyarwanda,abahutu bamaze buri gihe barasenya thought seven audience
Abayobozi b’iki gihugu baraturenganya nkana. Hospital claim.,hate,kinyarwanda,abayobozi biki gihugu baraturenganya nkana hospital claim
Ntitwifuza kubona abo bantu muri aka gace kacu.,hate,kinyarwanda,ntitwifuza kubona abo bantu muri aka gace kacu
"Uri ikiburamwaka pe, nta bwenge ufite. Why miss.",offensive,kinyarwanda,uri ikiburamwaka pe nta bwenge ufite miss
Iyo mbonye abantu bafite umutima mwiza biranshimisha. Family black house.,normal,kinyarwanda,iyo mbonye abantu bafite umutima mwiza biranshimisha family black house
"Twabonye results nziza, good job everyone!",normal,kinyarwanda,twabonye results nziza good job
"Murakoze cyane kuri motivation, it helps a lot. Year between them into.",normal,kinyarwanda,murakoze kuri motivation helps lot year
Abantu nkawe bakwiye kwigishwa discipline. Everybody notice capital not cause.,offensive,kinyarwanda,abantu nkawe bakwiye kwigishwa discipline everybody notice capital cause
Ndabashimiye cyane kuri service nziza!,normal,kinyarwanda,ndabashimiye kuri service nziza
Abantu nkawe bakwiye kwigishwa discipline. Treat analysis create.,offensive,kinyarwanda,abantu nkawe bakwiye kwigishwa discipline treat analysis create
"Twavukanye n'abo bantu, ariko ntitumeze kimwe. Option rather.",hate,kinyarwanda,twavukanye nabo bantu ariko ntitumeze kimwe option
Ntiwumva se ko ibyo uvuga ari ubujiji bukabije?,offensive,kinyarwanda,ntiwumva se ko ibyo uvuga ari ubujiji bukabije
"Uko witwara ni nonsense, gerageza ube serious.",offensive,kinyarwanda,witwara ni nonsense gerageza ube
"Reka kujijisha abantu, ibyo ukora ni bullshit.",offensive,kinyarwanda,reka kujijisha abantu ibyo ukora ni bullshit
"Uko witwara ni nonsense, gerageza ube serious. Foot international family sing account.",offensive,kinyarwanda,witwara ni nonsense gerageza ube foot international family sing account
Ntiwumva se ko ibyo uvuga ari ubujiji bukabije? Necessary law film.,offensive,kinyarwanda,ntiwumva se ko ibyo uvuga ari ubujiji bukabije necessary law film
Turimo kwishimira ibyo dukora muri weekend. Long natural control likely.,normal,kinyarwanda,turimo kwishimira ibyo dukora muri weekend long natural control likely
Ntiwumva se ko ibyo uvuga ari ubujiji bukabije?,offensive,kinyarwanda,ntiwumva se ko ibyo uvuga ari ubujiji bukabije
Abakobwa bose bo muri kariya gace ni indaya. Mention adult unit mean American.,hate,kinyarwanda,abakobwa bose bo muri kariya gace ni indaya mention adult unit mean american
Ndabashimiye cyane kuri service nziza!,normal,kinyarwanda,ndabashimiye kuri service nziza
Abo bantu ntibakwiye no gutura hano.,hate,kinyarwanda,abo bantu ntibakwiye gutura hano
Nishimiye uko mwasuye umuryango wanjye. Station about start.,normal,kinyarwanda,nishimiye mwasuye umuryango wanjye station start
"Iyo mbona abo bantu ndarwara, sinababona.",hate,kinyarwanda,iyo mbona abo bantu ndarwara sinababona
Turimo kwishimira ibyo dukora muri weekend.,normal,kinyarwanda,turimo kwishimira ibyo dukora muri weekend
"Twabonye results nziza, good job everyone! Energy compare face.",normal,kinyarwanda,twabonye results nziza good job energy compare face
Abatutsi nibo bateje intambara zose.,hate,kinyarwanda,abatutsi nibo bateje intambara zose
"Murakoze cyane kuri motivation, it helps a lot. Employee bed national best.",normal,kinyarwanda,murakoze kuri motivation helps lot employee bed national best
"Uwo muntu afite ikibazo, ibyo akora ni amahano. Evening realize worry.",offensive,kinyarwanda,uwo muntu afite ikibazo ibyo akora ni amahano evening realize worry
"Uwo muntu afite ikibazo, ibyo akora ni amahano. Response before same.",offensive,kinyarwanda,uwo muntu afite ikibazo ibyo akora ni amahano response
Abakobwa bose bo muri kariya gace ni indaya. Really should dinner environment.,hate,kinyarwanda,abakobwa bose bo muri kariya gace ni indaya really dinner environment
"Ibyo uvuga ni rubbish, ntibifite aho bihuriye. Far sign.",offensive,kinyarwanda,ibyo uvuga ni rubbish ntibifite aho bihuriye far sign
Abayobozi b’iki gihugu baraturenganya nkana.,hate,kinyarwanda,abayobozi biki gihugu baraturenganya nkana
"Uyu munsi wagenze neza cyane, amahoro menshi. Wide fly.",normal,kinyarwanda,uyu munsi wagenze neza amahoro menshi wide fly
"Ibyo uvuga ni rubbish, ntibifite aho bihuriye.",offensive,kinyarwanda,ibyo uvuga ni rubbish ntibifite aho bihuriye
Abatutsi nibo bateje intambara zose. Claim chair reason pressure.,hate,kinyarwanda,abatutsi nibo bateje intambara zose claim chair reason pressure
Turimo kwishimira ibyo dukora muri weekend. Nor high next decade.,normal,kinyarwanda,turimo kwishimira ibyo dukora muri weekend high decade
Turimo kwishimira ibyo dukora muri weekend.,normal,kinyarwanda,turimo kwishimira ibyo dukora muri weekend
Iyo mbonye abantu bafite umutima mwiza biranshimisha. However hand give treat.,normal,kinyarwanda,iyo mbonye abantu bafite umutima mwiza biranshimisha hand treat
"Uwo muntu afite ikibazo, ibyo akora ni amahano.",offensive,kinyarwanda,uwo muntu afite ikibazo ibyo akora ni amahano
Abantu nkawe bakwiye kwigishwa discipline. Society run close Mr likely.,offensive,kinyarwanda,abantu nkawe bakwiye kwigishwa discipline society run close mr likely
Ntitwifuza kubona abo bantu muri aka gace kacu.,hate,kinyarwanda,ntitwifuza kubona abo bantu muri aka gace kacu
"Uyu munsi wagenze neza cyane, amahoro menshi. Same glass focus true.",normal,kinyarwanda,uyu munsi wagenze neza amahoro menshi glass focus true
Iyo mbonye abantu bafite umutima mwiza biranshimisha. North short sport student address.,normal,kinyarwanda,iyo mbonye abantu bafite umutima mwiza biranshimisha north short sport student address
Ntitwifuza kubona abo bantu muri aka gace kacu.,hate,kinyarwanda,ntitwifuza kubona abo bantu muri aka gace kacu
